,Symbol,Security Name,ETF
1839,FINW,FinWise Bancorp - Common Stock,N
1840,FINX,Global X FinTech ETF,Y
1841,FINY,GraniteShares YieldBOOST Financials ETF,Y
1842,FIP,FTAI Infrastructure Inc. - Common Stock,N
1843,FISI,"Financial Institutions, Inc. - Common Stock",N
1844,FISN,"Deep Fission, Inc. - Common Stock",N
1845,FISV,"Fiserv, Inc. - Common Stock",N
1846,FIVE,"Five Below, Inc. - Common Stock",N
1847,FIVN,"Five9, Inc. - Common Stock",N
1848,FIXD,First Trust Smith Opportunistic Fixed Income ETF,Y
1849,FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Y
1850,FIZZ,National Beverage Corp. - Common Stock,N
1851,FJDIU,ARC Group Securities Acquisition I - Units,N
1852,FJP,First Trust Japan AlphaDEX Fund,Y
1853,FKU,First Trust United Kingdom AlphaDEX Fund,Y
1854,FKWL,Franklin Wireless Corp. - common stock,N
1855,FLD,"Fold Holdings, Inc. - Class A Common Stock",N
1856,FLDB,Fidelity Low Duration Bond ETF,Y
1857,FLDDW,"Fold Holdings, Inc. - Warrant",N
1858,FLEX,Flex Ltd. - Ordinary Shares,N
1859,FLGT,"Fulgent Genetics, Inc. - Common Stock",N
1860,FLL,"Full House Resorts, Inc. - Common Stock",N
1861,FLN,First Trust Latin America AlphaDEX Fund,Y
1862,FLNA,"Filana Therapeutics, Inc. - Common Stock",N
1863,FLNC,"Fluence Energy, Inc. - Class A Common Stock",N
1864,FLNT,"Fluent, Inc. - Common Stock",N
1865,FLUX,"Flux Power Holdings, Inc. - Common Stock",N
1866,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",N
1867,FLX,BingEx Limited - American Depositary Shares,N
1868,FLXS,"Flexsteel Industries, Inc. - Common Stock",N
1869,FLY,Firefly Aerospace Inc. - Common Stock,N
1870,FLYE,"Fly-E Group, Inc. - Common Stock",N
1871,FLYW,Flywire Corporation - Voting Common Stock,N
1872,FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",N
1873,FMAC,Future Money Acquisition Corporation - Ordinary Shares,N
1874,FMACR,Future Money Acquisition Corporation - Rights,N
1875,FMACU,Future Money Acquisition Corporation - Units,N
1876,FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",N
1877,FMB,First Trust Managed Municipal ETF,Y
1878,FMBH,"First Mid Bancshares, Inc. - Common Stock",N
1879,FMED,Fidelity Disruptive Medicine ETF,Y
1880,FMET,Fidelity Metaverse ETF,Y
1881,FMFC,Kandal M Venture Limited - Class A ordinary Shares,N
1882,FMHI,First Trust Municipal High Income ETF,Y
1883,FMNB,Farmers National Banc Corp. - Common Stock,N
1884,FMST,Foremost Clean Energy Ltd. - Common Shares,N
1885,FMSTW,Foremost Clean Energy Ltd. - Warrant,N
1886,FMTM,MarketDesk Focused U.S. Momentum ETF,Y
1887,FMUB,Fidelity Municipal Bond Opportunities ETF,Y
1888,FMUN,Fidelity Systematic Municipal Bond Index ETF,Y
1889,FNGR,"FingerMotion, Inc. - common stock",N
1890,FNK,First Trust Mid Cap Value AlphaDEX Fund,Y
1891,FNKO,"Funko, Inc. - Class A Common Stock",N
1892,FNLC,"First Bancorp, Inc (ME) - Common Stock",N
1893,FNRN,First Northern Community Bancorp - Common stock,N
1894,FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,N
1895,FNWB,First Northwest Bancorp - Common Stock,N
1896,FNWD,Finward Bancorp - common stock,N
1897,FNX,First Trust Mid Cap Core AlphaDEX Fund,Y
1898,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Y
1899,FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",N
1900,FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",N
1901,FORM,"FormFactor, Inc. - Common Stock",N
1902,FORR,"Forrester Research, Inc. - Common Stock",N
1903,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,N
1904,FOSL,"Fossil Group, Inc. - Common Stock",N
1905,FOX,Fox Corporation - Class B Common Stock,N
1906,FOXA,Fox Corporation - Class A Common Stock,N
1907,FOXF,Fox Factory Holding Corp. - Common Stock,N
1908,FOXX,Foxx Development Holdings Inc. - Common Stock,N
1909,FOXXW,Foxx Development Holdings Inc. - Warrant,N
1910,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Y
1911,FPXE,First Trust IPOX Europe Equity Opportunities ETF,Y
1912,FPXI,First Trust International Equity Opportunities ETF,Y
1913,FRAF,Franklin Financial Services Corporation - Common Stock,N
1914,FRBA,First Bank  - Common Stock,N
1915,FRBT,"Forbright, Inc. - Class A Common Stock",N
1916,FRD,Friedman Industries Inc. - Common Stock,N
1917,FREI,Fidelity Real Estate Income ETF,Y
1918,FRGT,"Freight Technologies, Inc. - Ordinary Shares",N
1919,FRHC,Freedom Holding Corp. - Common Stock,N
1920,FRME,First Merchants Corporation - Common Stock,N
1921,FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",N
1922,FRMI,Fermi Inc. - Common Stock,N
1923,FRMM,"Forum Markets, Incorporated - Common Stock",N
1924,FRNM,"Freenome, Inc. - Common stock",N
1925,FROG,JFrog Ltd. - Ordinary shares,N
1926,FRPH,"FRP Holdings, Inc. - Common Stock",N
1927,FRPT,"Freshpet, Inc. - Common Stock",N
1928,FRSH,Freshworks Inc. - Class A Common Stock,N
1929,FRST,Primis Financial Corp. - Common Stock,N
1930,FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,N
1931,FRTT,Fort Technology Inc. - Common Shares,N
1932,FRVO,Fervo Energy Company - Class A common stock,N
1933,FRWD,Nomura Transformational Technologies ETF,Y
1934,FSBC,Five Star Bancorp - Common Stock,N
1935,FSBW,"FS Bancorp, Inc. - Common Stock",N
1936,FSCS,First Trust SMID Capital Strength ETF,Y
1937,FSEA,"First Seacoast Bancorp, Inc. - Common Stock",N
1938,FSGS,First Trust SMID Growth Strength ETF,Y
1939,FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,N
1940,FSHPR,Flag Ship Acquisition Corp. - Right,N
1941,FSHPU,Flag Ship Acquisition Corp. - Unit,N
1942,FSLR,"First Solar, Inc. - Common Stock",N
1943,FSLY,"Fastly, Inc. - Class A Common Stock",N
1944,FSTB,Fidelity Short-Term Bond ETF,Y
1945,FSTR,L.B. Foster Company - Common Stock,N
1946,FSUN,FirstSun Capital Bancorp - Common Stock,N
1947,FSV,FirstService Corporation - Common Shares,N
1948,FSZ,First Trust Switzerland AlphaDEX Fund,Y
1949,FTA,First Trust Large Cap Value AlphaDEX Fund,Y
1950,FTAG,First Trust Indxx Global Agriculture ETF,Y
1951,FTAI,FTAI Aviation Ltd. - Common Stock,N
1952,FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,N
1953,FTC,First Trust Large Cap Growth AlphaDEX Fund,Y
1954,FTCI,"FTC Solar, Inc. - Common Stock",N
1955,FTCS,First Trust Capital Strength ETF,Y
1956,FTDR,"Frontdoor, Inc. - Common Stock",N
1957,FTDS,First Trust Dividend Strength ETF,Y
1958,FTEK,"Fuel Tech, Inc. - Common Stock",N
1959,FTFT,Future FinTech Group Inc. - Common Stock,N
1960,FTG,FullerThaler Behavioral Growth ETF,Y
1961,FTGC,First Trust Global Tactical Commodity Strategy Fund,Y
1962,FTGS,First Trust Growth Strength ETF,Y
1963,FTH,"Faeth Therapeutics, Inc.  - Common Stock",N
1964,FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,N
1965,FTHAU,Forefront Tech Holdings Acquisition Corp - Unit,N
1966,FTHAW,Forefront Tech Holdings Acquisition Corp - Warrant,N
1967,FTHI,First Trust BuyWrite Income ETF,Y
1968,FTHM,Fathom Holdings Inc. - Common Stock,N
1969,FTLF,"FitLife Brands, Inc. - Common Stock",N
1970,FTNT,"Fortinet, Inc. - Common Stock",N
1971,FTQI,First Trust Nasdaq BuyWrite Income ETF,Y
1972,FTRE,Fortrea Holdings Inc. - Common Stock,N
1973,FTRI,First Trust Indxx Global Natural Resources Income ETF,Y
1974,FTSL,First Trust Senior Loan Fund,Y
1975,FTSM,First Trust Enhanced Short Maturity ETF,Y
1976,FTXG,First Trust Nasdaq Food & Beverage ETF,Y
1977,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Y
1978,FTXL,First Trust Nasdaq Semiconductor ETF,Y
1979,FTXN,First Trust Nasdaq Oil & Gas ETF,Y
1980,FTXO,First Trust Nasdaq Bank ETF,Y
1981,FTXR,First Trust Nasdaq Transportation ETF,Y
1982,FUFU,BitFuFu Inc. - Class A Ordinary Shares,N
1983,FUFUW,BitFuFu Inc. - Warrant,N
1984,FULC,"Fulcrum Therapeutics, Inc. - Common Stock",N
1985,FULT,Fulton Financial Corporation - Common Stock,N
1986,FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",N
1987,FUNC,First United Corporation - Common Stock,N
1988,FUND,"Sprott Focus Trust, Inc. - Closed End Fund",N
1989,FUSB,"First US Bancshares, Inc. - Common Stock",N
1990,FUSE,Fusemachines Inc. - Common stock,N
1991,FUSEW,Fusemachines Inc. - Warrants,N
1992,FUTG,Leverage Shares 2x Long FUTU Daily ETF,Y
1993,FUTU,Futu Holdings Limited - American Depositary Shares,N
1994,FV,First Trust Dorsey Wright Focus 5 ETF,Y
1995,FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,N
1996,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Y
1997,FVCB,"FVCBankcorp, Inc. - Common Stock",N
1998,FVN,Future Vision II Acquisition Corporation - Ordinary Shares,N
1999,FVNNR,Future Vision II Acquisition Corporation - Right,N
2000,FVNNU,Future Vision II Acquisition Corporation - Units,N
2001,FWAC,Futurewave Acquisition Corporation - Ordinary Shares,N
2002,FWACR,Futurewave Acquisition Corporation - Rights,N
2003,FWACU,Futurewave Acquisition Corporation - Units,N
2004,FWACW,Futurewave Acquisition Corporation - Warrants,N
2005,FWDI,"Forward Industries, Inc. - Common Stock",N
2006,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,N
2007,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,N
2008,FWRD,Forward Air Corporation - Common Stock,N
2009,FWRG,"First Watch Restaurant Group, Inc. - Common Stock",N
2010,FXAC,FortuneX Acquisition Corporation - Ordinary shares,N
2011,FXACU,FortuneX Acquisition Corporation - Units,N
2012,FXACW,FortuneX Acquisition Corporation - Warrant,N
2013,FXHO,UTime Limited - Class A Ordinary Shares,N
2014,FXNC,First National Corporation - Common Stock,N
2015,FYC,First Trust Small Cap Growth AlphaDEX Fund,Y
2016,FYT,First Trust Small Cap Value AlphaDEX Fund,Y
2017,FYX,First Trust Small Cap Core AlphaDEX Fund,Y
2018,GABC,"German American Bancorp, Inc. - Common Stock",N
2019,GAIA,"Gaia, Inc. - Class A Common Stock",N
2020,GAIN,Gladstone Investment Corporation - Business Development Company,N
2021,GAING,Gladstone Investment Corporation - 7.125% Notes due 2031,N
2022,GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,N
2023,GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,N
2024,GALT,Galectin Therapeutics Inc. - Common Stock,N
2025,GAME,"GameSquare Holdings, Inc. - Common stock",N
2026,GANX,"Gain Therapeutics, Inc. - Common Stock",N
2027,GARY,Mango Growth ETF,Y
2028,GASS,"StealthGas, Inc. - common stock",N
2029,GAUZ,Gauzy Ltd. - Ordinary Shares,N
2030,GAVA,Grayscale Avalanche Staking ETF,Y
2031,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",N
2032,GBFH,GBank Financial Holdings Inc. - Common Stock,N
2033,GBLI,"Global Indemnity Group, LLC - Class A Common Shares",N
2034,GBUG,Sprott Active Gold & Silver Miners ETF,Y
2035,GCBC,"Greene County Bancorp, Inc. - Common Stock",N
2036,GCGR,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,N
2037,GCGRU,General Catalyst Global Resilience Merger Corp. - Units,N
2038,GCGRW,General Catalyst Global Resilience Merger Corp. - Warrants,N
2039,GCL,GCL Global Holdings Ltd - Ordinary Shares,N
2040,GCLWW,GCL Global Holdings Ltd - Warrants,N
2041,GCMG,GCM Grosvenor Inc. - Class A Common Stock,N
2042,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,N
2043,GCTK,"GlucoTrack, Inc. - Common Stock",N
2044,GDC,GD Culture Group Limited - Common Stock,N
2045,GDEV,GDEV Inc. - Ordinary Shares,N
2046,GDEVW,GDEV Inc. - Warrant,N
2047,GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,N
2048,GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",N
2049,GDS,GDS Holdings Limited - American Depositary Shares,N
2050,GDTC,CytoMed Therapeutics Limited - Ordinary Shares,N
2051,GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",N
2052,GECC,Great Elm Capital Corp. - Closed End Fund,N
2053,GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,N
2054,GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,N
2055,GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,N
2056,GEG,"Great Elm Group, Inc.  - Common Stock",N
2057,GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",N
2058,GEHC,GE HealthCare Technologies Inc. - Common Stock,N
2059,GELS,Gelteq Limited - Ordinary Shares,N
2060,GEME,Pacific North of South EM Equity Active ETF,Y
2061,GEMG,Leverage Shares 2X Long GEMI Daily ETF,Y
2062,GEMI,"Gemini Space Station, Inc. - Class A Common Stock",N
2063,GEN,Gen Digital Inc. - Common Stock,N
2064,GENB,"Generate Biomedicines, Inc. - Common Stock",N
2065,GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",N
2066,GENVR,Gen Digital Inc. - Contingent Value Rights,N
2067,GENZ,VanEck Digital Native Economy ETF,Y
2068,GEOS,Geospace Technologies Corporation - Common Stock,N
2069,GEQ,Cambria Global EW 2 ETF,Y
2070,GERN,Geron Corporation - Common Stock,N
2071,GEVG,Leverage Shares 2X Long GEV Daily ETF,Y
2072,GEVO,"Gevo, Inc. - Common Stock",N
2073,GEW,Cambria Global EW ETF,Y
2074,GFAI,"Guardforce AI Co., Limited - Ordinary Shares",N
2075,GFAIW,"Guardforce AI Co., Limited - Warrant",N
2076,GFGF,Guru Favorite Stocks ETF,Y
2077,GFLW,VictoryShares Free Cash Flow Growth ETF,Y
2078,GFS,GlobalFoundries Inc. - Ordinary Share,N
2079,GFUZ,General Fusion Group Ltd. - Common Shares,N
2080,GFUZW,General Fusion Group Ltd. - Warrant,N
2081,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",N
2082,GGLL,Direxion Daily GOOGL Bull 2X ETF,Y
2083,GGLS,Direxion Daily GOOGL Bear 1X ETF,Y
2084,GGR,Gogoro Inc. - Ordinary Shares,N
2085,GGROW,Gogoro Inc. - Warrant,N
2086,GH,"Guardant Health, Inc. - Common Stock",N
2087,GHRS,GH Research PLC - Ordinary Shares,N
2088,GHXI,"Gores Holdings XI, Inc. - Class A Ordinary Shares",N
2089,GHXIU,"Gores Holdings XI, Inc. - Units",N
2090,GHXIW,"Gores Holdings XI, Inc. - Warrant",N
2091,GIBO,GIBO Holdings Limited - Class A Ordinary Shares,N
2092,GIBOW,GIBO Holdings Limited - Warrants,N
2093,GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Y
2094,GIFT,"Giftify, Inc. - Common Stock",N
2095,GIGM,GigaMedia Limited - Ordinary Shares,N
2096,GIII,"G-III Apparel Group, LTD. - Common Stock",N
2097,GILD,"Gilead Sciences, Inc. - Common Stock",N
2098,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,N
2099,GIND,Goldman Sachs India Equity ETF,Y
2100,GINX,SGI Enhanced Global Income ETF,Y
2101,GIPR,Generation Income Properties Inc. - Common stock,N
2102,GIPRW,Generation Income Properties Inc. - Warrant,N
2103,GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",N
2104,GIW,GigCapital8 Corp. - Class A Ordinary Shares,N
2105,GIWWR,GigCapital8 Corp. - Rights,N
2106,GIWWU,GigCapital8 Corp. - Units,N
2107,GIX,GigCapital9 Corp. - Class A Ordinary Share,N
2108,GIXXR,GigCapital9 Corp. - Rights,N
2109,GIXXU,GigCapital9 Corp. - Units,N
2110,GKAT,Scharf Global Opportunity ETF,Y
2111,GLAD,Gladstone Capital Corporation - Closed End Fund,N
2112,GLBE,Global-E Online Ltd. - ordinary shares,N
2113,GLBS,Globus Maritime Limited - Common Stock,N
2114,GLCR,GlacierShares Nasdaq Iceland ETF,Y
2115,GLDB,IDX Alternative FIAT ETF,Y
2116,GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Y
2117,GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,N
2118,GLGG,Leverage Shares 2X Long GLXY Daily ETF,Y
2119,GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock,N
2120,GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock,N
2121,GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,N
2122,GLND,Greenland Energy Company - Common Stock,N
2123,GLNDW,Greenland Energy Company - Warrant,N
2124,GLNG,Golar LNG Limited - Common Shares,N
2125,GLOO,"Gloo Holdings, Inc. - Common Stock",N
2126,GLOW,VictoryShares WestEnd Global Equity ETF,Y
2127,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",N
2128,GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",N
2129,GLSI,"Greenwich LifeSciences, Inc. - Common stock",N
2130,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",N
2131,GLWG,Leverage Shares 2X Long GLW Daily ETF,Y
2132,GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,N
2133,GLXY,Galaxy Digital Inc. - Class A common stock,N
2134,GMAB,Genmab A/S - American Depositary Shares,N
2135,GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,N
2136,GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,N
2137,GMM,Global Mofy AI Limited  - Class A Ordinary Shares,N
2138,GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",N
2139,GNLX,Genelux Corporation - Common Stock,N
2140,GNMA,iShares GNMA Bond ETF,Y
2141,GNOM,Global X Genomics & Biotechnology ETF,Y
2142,GNPX,"Genprex, Inc. - Common Stock",N
2143,GNSS,Genasys Inc. - Common Stock,N
2144,GNTA,Genenta Science S.p.A. - American Depositary Shares,N
2145,GNTX,Gentex Corporation - Common Stock,N
2146,GO,Grocery Outlet Holding Corp. - Common Stock,N
2147,GOAI,Eva Live Inc. - Common Stock,N
2148,GOGO,Gogo Inc. - Common Stock,N
2149,GOLI,Defiance Gold Enhanced Options Income ETF,Y
2150,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,N
2151,GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,N
2152,GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",N
2153,GOOG,Alphabet Inc. - Class C Capital Stock,N
2154,GOOGL,Alphabet Inc. - Class A Common Stock,N
2155,GOOGM,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,N
2156,GOOGN,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,N
2157,GOSS,"Gossamer Bio, Inc. - Common Stock",N
2158,GOU,GraniteShares 2x Long GOOGL Daily ETF,Y
2159,GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Y
2160,GOVX,"GeoVax Labs, Inc. - Common Stock",N
2161,GP,GreenPower Motor Company Inc. - Common Shares,N
2162,GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,N
2163,GPACU,General Purpose Acquisition Corp. - Units,N
2164,GPACW,General Purpose Acquisition Corp. - Warrant,N
2165,GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,N
2166,GPATU,GP-Act III Acquisition Corp. - Units,N
2167,GPATW,GP-Act III Acquisition Corp. - Warrants,N
2168,GPCR,Structure Therapeutics Inc. - American Depositary Shares,N
2169,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Y
2170,GPIX,Goldman Sachs S&P 500 Premium Income ETF,Y
2171,GPRE,"Green Plains, Inc. - Common Stock",N
2172,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Y
2173,GPRO,"GoPro, Inc. - Class A Common Stock",N
2174,GPT,Intelligent Alpha Atlas ETF,Y
2175,GQQQ,Astoria US Quality Growth Kings ETF,Y
2176,GRAB,Grab Holdings Limited - Class A Ordinary Shares,N
2177,GRABW,Grab Holdings Limited - Warrant,N
2178,GRAG,Leverage Shares 2X Long GRAB Daily ETF,Y
2179,GRAL,"GRAIL, Inc. - Common Stock",N
2180,GRAN,Grande Group Limited - Class A Ordinary Shares,N
2181,GRCE,"Grace Therapeutics, Inc. - Common Stock",N
2182,GRDX,GridAI Technologies Corp.  - Common Stock,N
2183,GREEL,Vulcan Infrastructure and Power Inc. - 8.50% Senior Notes due 2026,N
2184,GRFS,"Grifols, S.A. - American Depositary Shares",N
2185,GRI,"GRI Bio, Inc. - Common Stock",N
2186,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Y
2187,GRIN,VictoryShares International Free Cash Flow Growth ETF,Y
2188,GRML,Greenland Mines Ltd - Common Stock,N
2189,GRMLW,Greenland Mines Ltd - Warrants,N
2190,GRNQ,Greenpro Capital Corp. - Common Stock,N
2191,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",N
2192,GRPN,"Groupon, Inc. - Common Stock",N
2193,GRRR,Gorilla Technology Group Inc. - Ordinary shares,N
2194,GRRRW,Gorilla Technology Group Inc. - Warrant,N
2195,GRSD,Grandstand Limited - Ordinary Shares,N
2196,GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",N
2197,GRW,TCW Durable Growth ETF,Y
2198,GRWG,GrowGeneration Corp. - Common Stock,N
2199,GSAT,"Globalstar, Inc. - Common Stock",N
2200,GSBC,"Great Southern Bancorp, Inc. - Common Stock",N
2201,GSGO,Goldman Sachs Growth Opportunities ETF,Y
2202,GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",N
2203,GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,N
2204,GSHRU,Gesher Acquisition Corp. II - Units,N
2205,GSHRW,Gesher Acquisition Corp. II - Warrants,N
2206,GSIB,Themes Global Systemically Important Banks ETF,Y
2207,GSIT,"GSI Technology, Inc. - Common Stock",N
2208,GSIW,Garden Stage Limited - Class A Ordinary Shares,N
2209,GSM,Ferroglobe PLC - Ordinary Shares,N
2210,GSRF,GSR IV Acquisition Corp. - Class A ordinary share,N
2211,GSRFR,GSR IV Acquisition Corp. - Rights,N
2212,GSRFU,GSR IV Acquisition Corp. - Units,N
2213,GSRV,GSR V Acquisition Corp. - Class A ordinary shares,N
2214,GSRVR,GSR V Acquisition Corp. - Rights,N
2215,GSRVU,GSR V Acquisition Corp. - Units,N
2216,GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,N
2217,GT,The Goodyear Tire & Rubber Company - Common Stock,N
2218,GTBP,"GT Biopharma, Inc. - Common Stock",N
2219,GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,N
2220,GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",N
2221,GTENU,"Gores Holdings X, Inc. - Units",N
2222,GTENW,"Gores Holdings X, Inc. - Warrants",N
2223,GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,N
2224,GTERR,Globa Terra Acquisition Corporation - Rights,N
2225,GTERU,Globa Terra Acquisition Corporation - Units,N
2226,GTERW,Globa Terra Acquisition Corporation - Warrants,N
2227,GTIM,Good Times Restaurants Inc. - Common Stock,N
2228,GTLB,GitLab Inc. - Class A Common Stock,N
2229,GTM,ZoomInfo Technologies Inc. - Common Stock,N
2230,GTOP,Goldman Sachs Technology Opportunities ETF,Y
2231,GTOQ,Invesco High Yield Systematic Bond ETF,Y
2232,GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Y
2233,GTR,WisdomTree Target Range Fund,Y
2234,GTX,Garrett Motion Inc. - Common Stock,N
2235,GUAC,Berto Acquisition Corp. II - Ordinary Shares,N
2236,GUACU,Berto Acquisition Corp. II - Units,N
2237,GUACW,Berto Acquisition Corp. II - Warrants,N
2238,GURE,"Gulf Resources, Inc. - Common Stock",N
2239,GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Y
2240,GUTS,"Fractyl Health, Inc. - Common Stock",N
2241,GVH,Globavend Holdings Limited - Ord Shares,N
2242,GVLE,Goldman Sachs Value Opportunities ETF,Y
2243,GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",N
2244,GWRS,"Global Water Resources, Inc. - common stock",N
2245,GXAI,Gaxos.ai Inc. - Common Stock,N
2246,GXDW,Global X Dorsey Wright Thematic ETF,Y
2247,GYGY,"Game Your Game, Inc. - Common Stock",N
2248,GYRE,"Gyre Therapeutics, Inc. - Common Stock",N
2249,GYRO,"Gyrodyne , LLC - Common Stock",N
2250,HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,N
2251,HACQU,HCM IV Acquisition Corp. - Unit,N
2252,HACQW,HCM IV Acquisition Corp. - Warrants,N
2253,HAFC,Hanmi Financial Corporation - Common Stock,N
2254,HAIN,"The Hain Celestial Group, Inc. - Common Stock",N
2255,HALO,"Halozyme Therapeutics, Inc. - Common Stock",N
2256,HAO,Haoxi Health Technology Limited - Class A Ord Share,N
2257,HAPN,"Happen, Inc. - Common Stock",N
2258,HAS,"Hasbro, Inc. - Common Stock",N
2259,HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,N
2260,HAVAR,Harvard Ave Acquisition Corporation - Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,N
2261,HAVAU,Harvard Ave Acquisition Corporation - Unit,N
2262,HBAN,Huntington Bancshares Incorporated - Common Stock,N
2263,HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",N
2264,HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,N
2265,HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,N
2266,HBANZ,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock",N
2267,HBCP,"Home Bancorp, Inc. - Common Stock",N
2268,HBDC,Hilton BDC Corporate Bond ETF,Y
2269,HBIO,"Harvard Bioscience, Inc. - Common Stock",N
2270,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,N
2271,HBNC,"Horizon Bancorp, Inc. - Common Stock",N
2272,HBR,Canary HBAR ETF,Y
2273,HBT,"HBT Financial, Inc. - Common Stock",N
2274,HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,N
2275,HCACR,Hall Chadwick Acquisition Corp. - Rights,N
2276,HCACU,Hall Chadwick Acquisition Corp. - Unit,N
2277,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",N
